name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Adam Proudlock,Retired,https://www.transfermarkt.us/adam-proudlock/profil/spieler/4000,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Proudlock,Unknown,England,unknown,Nottingham Forest,"Wellington, Telford",Adam David Proudlock,Attack - Centre-Forward,"1,83 m",09.05.1981,3,0,0,0,2,0,0,0,1,263
Asa Hartford,Retired,https://www.transfermarkt.us/asa-hartford/profil/spieler/135280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hartford,-,Scotland,unknown,Nottingham Forest,Clydebank,Richard Asa Hartford,Midfield - Central Midfield,N/A,24.10.1950,3,0,0,0,0,0,0,0,1,250
John Harkes,Retired,https://www.transfermarkt.us/john-harkes/profil/spieler/102005,https://img.a.transfermarkt.technology/portrait/small/102005-1410437729.jpg?lm=1,Harkes,-,United States,us,Nottingham Forest,"Kearny, New Jersey",Unknown,Midfield - Defensive Midfield,"1,81 m",08.03.1967,3,0,0,0,1,0,0,0,1,247
Carlos Miguel,Nottingham Forest,https://www.transfermarkt.us/carlos-miguel/profil/spieler/641458,https://img.a.transfermarkt.technology/portrait/small/641458-1718990783.jpg?lm=1,Carlos Miguel,Unknown,Brazil,br,Nottingham Forest,Cardoso Moreira,Unknown,Goalkeeper,"2,04 m",09.10.1998,3,0,0,0,0,0,0,0,1,239
Braian Ojeda,Real Salt Lake City,https://www.transfermarkt.us/braian-ojeda/profil/spieler/491596,https://img.a.transfermarkt.technology/portrait/small/491596-1740418369.jpg?lm=1,Ojeda,23,Paraguay,py,Nottingham Forest,Itauguá,Braian Óscar Ojeda Rodríguez,Midfield - Central Midfield,"1,73 m",27.06.2000,3,0,0,0,0,0,0,0,2,237
Raymond Bridgett,Retired,https://www.transfermarkt.us/raymond-bridgett/profil/spieler/1273305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bridgett,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,05.04.1947,3,0,0,0,0,0,0,1,0,225
Paul Raynor,Retired,https://www.transfermarkt.us/paul-raynor/profil/spieler/282002,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Raynor,Unknown,England,unknown,Nottingham Forest,Nottingham,Paul James Raynor,Midfield,Unknown,29.04.1966,3,0,0,0,0,0,0,0,1,225
Steve Melton,Retired,https://www.transfermarkt.us/steve-melton/profil/spieler/34611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Melton,Unknown,England,unknown,Nottingham Forest,Lincoln,Unknown,Midfield - Right Midfield,"1,78 m",03.10.1978,3,0,0,0,0,0,0,1,0,206
Federico Macheda,Asteras Aktor,https://www.transfermarkt.us/federico-macheda/profil/spieler/61887,https://img.a.transfermarkt.technology/portrait/small/61887-1727786978.jpg?lm=1,Macheda,-,Italy,it,Nottingham Forest,Roma,Unknown,Attack - Centre-Forward,"1,85 m",22.08.1991,3,0,0,0,0,0,0,0,3,192
Dimitar Evtimov,Botev Vratsa,https://www.transfermarkt.us/dimitar-evtimov/profil/spieler/198418,https://img.a.transfermarkt.technology/portrait/small/198418-1624290529.png?lm=1,Evtimov,1,Bulgaria,bg,Nottingham Forest,Shumen,Димитър Иванов Евтимов,Goalkeeper,"1,90 m",07.09.1993,3,0,0,0,0,0,0,1,0,190
Ateef Konaté,Valenciennes FC B,https://www.transfermarkt.us/ateef-konate/profil/spieler/592980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Konaté,Unknown,France,fr,Nottingham Forest,Aubervilliers,Unknown,Midfield - Attacking Midfield,"1,79 m",04.04.2001,3,0,0,0,0,0,0,1,0,188
Fouad Bachirou,Matlock Town,https://www.transfermarkt.us/fouad-bachirou/profil/spieler/93663,https://img.a.transfermarkt.technology/portrait/small/93663-1515506537.jpg?lm=1,Bachirou,8,Comoros,km,Nottingham Forest,Valence,Unknown,Midfield - Defensive Midfield,"1,69 m",15.04.1990,3,0,0,0,0,0,0,1,1,167
Giulian Biancone,Olympiacos Piraeus,https://www.transfermarkt.us/giulian-biancone/profil/spieler/536507,https://img.a.transfermarkt.technology/portrait/small/536507-1728417425.png?lm=1,Biancone,-,France,fr,Nottingham Forest,Fréjus,Unknown,Defender - Centre-Back,"1,87 m",31.03.2000,3,0,0,0,0,0,0,2,0,106
Vincent Fernandez,Retired,https://www.transfermarkt.us/vincent-fernandez/profil/spieler/45680,https://img.a.transfermarkt.technology/portrait/small/s_45680_30200_2010_1.jpg?lm=1,Fernandez,Unknown,France,fr,Nottingham Forest,Marseille,Vincent Santiago Georges Fernandez,Defender - Centre-Back,"1,89 m",19.09.1986,3,0,0,0,0,0,0,2,0,105
Oliver Hammond,Oldham Athletic,https://www.transfermarkt.us/oliver-hammond/profil/spieler/646214,https://img.a.transfermarkt.technology/portrait/small/646214-1664267617.jpg?lm=1,Unknown,Unknown,Wales,unknown,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,13.11.2002,3,0,0,0,0,0,0,2,1,98
Richard Cooper,Retired,https://www.transfermarkt.us/richard-cooper/profil/spieler/98203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cooper,-,England,unknown,Nottingham Forest,Nottingham,Richard Anthony Cooper,Defender,Unknown,27.09.1979,3,0,0,0,0,0,0,3,0,61
Mark Byrne,Lucan United,https://www.transfermarkt.us/mark-byrne/profil/spieler/94917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Byrne,Unknown,Ireland,ie,Nottingham Forest,Dublin,Unknown,Midfield - Central Midfield,"1,75 m",09.11.1988,3,0,0,0,0,0,0,3,0,41
Brandon Aguilera,Rio Ave FC,https://www.transfermarkt.us/brandon-aguilera/profil/spieler/631996,https://img.a.transfermarkt.technology/portrait/small/631996-1737125377.jpg?lm=1,Aguilera,10,Costa Rica,cr,Nottingham Forest,Grecia,Brandon Aguilera Zamora,Midfield - Attacking Midfield,"1,79 m",28.06.2003,3,0,0,0,0,0,0,3,0,39
Nialle Rodney,Wythenshawe Town FC,https://www.transfermarkt.us/nialle-rodney/profil/spieler/158712,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rodney,Unknown,England,unknown,Nottingham Forest,Nottingham,Niall Seyi E. Rodney,Attack - Centre-Forward,"1,85 m",28.02.1991,3,0,0,0,0,0,0,3,0,35
John White,---,https://www.transfermarkt.us/john-white/profil/spieler/1372638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,White,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,01.08.1877,2,0,0,0,0,0,0,0,0,180
Fred Spencer,---,https://www.transfermarkt.us/fred-spencer/profil/spieler/1372008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spencer,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,01.01.1871,2,1,0,0,0,0,0,0,0,180
Sid Sugden,---,https://www.transfermarkt.us/sid-sugden/profil/spieler/1366063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugden,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,30.10.1880,2,1,0,0,0,0,0,0,0,180
William Birch,---,https://www.transfermarkt.us/william-birch/profil/spieler/1342033,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Birch,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Left Winger,Unknown,01.01.1887,2,0,0,0,0,0,0,0,0,180
John Derrick,---,https://www.transfermarkt.us/john-derrick/profil/spieler/1339416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Derrick,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,08.12.1891,2,2,0,0,0,0,0,0,0,180
John Horrocks,---,https://www.transfermarkt.us/john-horrocks/profil/spieler/1339414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horrocks,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,22.03.1887,2,0,0,0,0,0,0,0,0,180
Harry Lockett,---,https://www.transfermarkt.us/harry-lockett/profil/spieler/1338841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lockett,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,27.12.1887,2,1,0,0,0,0,0,0,0,180
Tommy Gibson,---,https://www.transfermarkt.us/tommy-gibson/profil/spieler/1323827,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gibson,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,23.12.1888,2,0,0,0,0,0,0,0,0,180
Sid Harrold,---,https://www.transfermarkt.us/sid-harrold/profil/spieler/1311972,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harrold,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,05.09.1895,2,0,0,0,0,0,0,0,0,180
Jack Lythgoe,---,https://www.transfermarkt.us/jack-lythgoe/profil/spieler/1311971,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lythgoe,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,03.04.1892,2,0,0,0,0,0,0,0,0,180
Ken Simcoe,Retired,https://www.transfermarkt.us/ken-simcoe/profil/spieler/1289818,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simcoe,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,14.02.1937,2,1,0,0,0,0,0,0,0,180
Arthur Hewitt,---,https://www.transfermarkt.us/arthur-hewitt/profil/spieler/1263082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hewitt,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,10.01.1900,2,0,0,0,0,0,0,0,0,180
Harry Marshall,---,https://www.transfermarkt.us/harry-marshall/profil/spieler/1263079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marshall,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,16.02.1905,2,0,0,0,0,0,0,0,0,180
Percy Barratt,---,https://www.transfermarkt.us/percy-barratt/profil/spieler/1262887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barratt,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,06.10.1898,2,0,0,0,0,0,0,0,0,180
Fred Lessons,---,https://www.transfermarkt.us/fred-lessons/profil/spieler/1242522,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lessons,Unknown,England,unknown,Nottingham Forest,Heaton Norris,George Frederick Lessons,Attack - Centre-Forward,Unknown,30.08.1883,2,1,0,0,0,0,0,0,0,180
Cyril Stocks,---,https://www.transfermarkt.us/cyril-stocks/profil/spieler/1233629,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stocks,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,03.05.1905,2,0,0,0,0,0,0,0,0,180
George Burditt,---,https://www.transfermarkt.us/george-burditt/profil/spieler/1204882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burditt,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,27.02.1910,2,2,0,0,0,0,0,0,0,180
Johnny Dent,---,https://www.transfermarkt.us/johnny-dent/profil/spieler/1204277,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dent,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,31.01.1903,2,0,0,0,0,0,0,0,0,180
Arthur Dexter,---,https://www.transfermarkt.us/arthur-dexter/profil/spieler/1203657,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dexter,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,11.01.1905,2,0,0,0,0,0,0,0,0,180
Sandy Wood,---,https://www.transfermarkt.us/sandy-wood/profil/spieler/1160767,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wood,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Harold Crawshaw,---,https://www.transfermarkt.us/harold-crawshaw/profil/spieler/1156572,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crawshaw,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,18.02.1912,2,1,0,0,0,0,0,0,0,180
Colin Lyman,---,https://www.transfermarkt.us/colin-lyman/profil/spieler/1134599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lyman,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Left Winger,Unknown,09.03.1914,2,1,0,0,0,0,0,0,0,180
Frank Knight,---,https://www.transfermarkt.us/frank-knight/profil/spieler/1134598,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Knight,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,26.10.1921,2,0,0,0,0,0,0,0,0,180
Harry Brigham,---,https://www.transfermarkt.us/harry-brigham/profil/spieler/1134596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brigham,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Right-Back,Unknown,19.11.1914,2,0,0,0,0,0,0,0,0,180
Reg Savage,---,https://www.transfermarkt.us/reg-savage/profil/spieler/1133722,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Savage,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,05.07.1912,2,0,0,0,0,0,0,0,0,180
Noel Simpson,---,https://www.transfermarkt.us/noel-simpson/profil/spieler/1132484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simpson,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,23.12.1922,2,2,0,0,0,0,0,0,0,180
Harry Walker,---,https://www.transfermarkt.us/harry-walker/profil/spieler/1132479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Walker,Unknown,England,unknown,Nottingham Forest,Aysgarth,Unknown,Goalkeeper,Unknown,20.05.1916,2,0,0,0,0,0,0,0,0,180
Eric Jones,Retired,https://www.transfermarkt.us/eric-jones/profil/spieler/1129373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jones,Unknown,England,unknown,Nottingham Forest,Ulverston,Unknown,Attack - Right Winger,Unknown,23.06.1931,2,0,0,0,0,0,0,0,0,180
Harry Nicholson,---,https://www.transfermarkt.us/harry-nicholson/profil/spieler/1129371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicholson,Unknown,England,unknown,Nottingham Forest,Wetheral,George Henry Nicholson,Goalkeeper,Unknown,25.01.1932,2,0,0,0,0,0,0,0,0,180
Tony Loughlan,Retired,https://www.transfermarkt.us/tony-loughlan/profil/spieler/1070397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Loughlan,Unknown,Ireland,ie,Nottingham Forest,London,Unknown,Midfield,Unknown,19.01.1970,2,1,0,0,0,0,0,0,0,180
Tot Leverton,---,https://www.transfermarkt.us/tot-leverton/profil/spieler/1067416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Leverton,Unknown,England,unknown,Nottingham Forest,Whitwell,Roland Leverton,Attack - Second Striker,Unknown,08.05.1926,2,1,0,0,0,0,0,0,0,180
Horace Gager,---,https://www.transfermarkt.us/horace-gager/profil/spieler/1065102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gager,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Centre-Back,Unknown,25.01.1917,2,0,0,0,0,0,0,0,0,180
Bob Dennison,---,https://www.transfermarkt.us/bob-dennison/profil/spieler/1044862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dennison,Unknown,England,unknown,Nottingham Forest,Amble,Robert Smith Dennison,Defender - Centre-Back,Unknown,06.03.1912,2,0,0,0,0,0,0,0,0,180
Barry Wealthall,Retired,https://www.transfermarkt.us/barry-wealthall/profil/spieler/1036157,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wealthall,Unknown,England,unknown,Nottingham Forest,Nottingham,Barry Arthur Wealthall,Defender,"1,77 m",01.05.1942,2,0,0,0,0,0,0,0,0,180
Sandy Higgins,---,https://www.transfermarkt.us/sandy-higgins/profil/spieler/978806,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Higgins,-,Scotland,unknown,Nottingham Forest,Kilmarnock,Alexander Higgins,Attack - Centre-Forward,Unknown,04.11.1885,2,0,0,0,0,0,0,0,0,180
Doug Lishman,---,https://www.transfermarkt.us/doug-lishman/profil/spieler/976330,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lishman,Unknown,England,unknown,Nottingham Forest,Birmingham,Douglas John Lishman,Attack - Second Striker,Unknown,14.09.1923,2,0,0,0,0,0,0,0,0,180
John McPherson,---,https://www.transfermarkt.us/john-mcpherson/profil/spieler/975651,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McPherson,-,Scotland,unknown,Nottingham Forest,Motherwell,Unknown,Defender,Unknown,01.03.1863,2,0,0,0,0,0,0,0,0,180
Willie Fraser,---,https://www.transfermarkt.us/willie-fraser/profil/spieler/845305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fraser,-,Scotland,unknown,Nottingham Forest,Melbourne,William Alexander Fraser,Goalkeeper,Unknown,24.02.1929,2,0,0,0,0,0,0,0,0,180
George Lee,---,https://www.transfermarkt.us/george-lee/profil/spieler/831447,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lee,Unknown,England,unknown,Nottingham Forest,York,George Thomas Lee,Attack - Left Winger,Unknown,04.06.1919,2,0,0,0,0,0,0,0,0,180
Fred Warren,---,https://www.transfermarkt.us/fred-warren/profil/spieler/781527,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Warren,-,Wales,unknown,Nottingham Forest,Cardiff,Frederick Windsor Warren,Attack,Unknown,23.12.1907,2,0,0,0,0,0,0,0,0,180
Len Harris,Retired,https://www.transfermarkt.us/len-harris/profil/spieler/735871,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harris,Unknown,England,unknown,Nottingham Forest,Nuneaton,Leonard James Harris,Defender - Right-Back,Unknown,29.05.1949,2,0,0,0,0,0,0,0,0,180
Walter Alsford,---,https://www.transfermarkt.us/walter-alsford/profil/spieler/706746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alsford,-,England,unknown,Nottingham Forest,Edmonton,Walter John Alsford,Midfield,Unknown,06.11.1911,2,0,0,0,0,0,0,0,0,180
Harry Bedford,---,https://www.transfermarkt.us/harry-bedford/profil/spieler/589132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bedford,-,England,unknown,Nottingham Forest,Calow,Henry Bedford,Attack,"1,74 m",15.10.1899,2,1,0,0,0,0,0,0,0,180
Peter Wells,Retired,https://www.transfermarkt.us/peter-wells/profil/spieler/564488,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wells,Unknown,England,unknown,Nottingham Forest,Nottingham,Unknown,Goalkeeper,"1,85 m",13.08.1956,2,0,0,0,0,0,0,0,0,180
Alex Iacovitti,St. Mirren FC,https://www.transfermarkt.us/alex-iacovitti/profil/spieler/287051,https://img.a.transfermarkt.technology/portrait/small/287051-1626338800.jpg?lm=1,Iacovitti,-,Scotland,unknown,Nottingham Forest,Nottingham,Alexander Iacovitti,Defender - Centre-Back,"1,93 m",02.09.1997,2,0,0,0,1,0,0,0,1,164
Baba Fernandes,Without Club,https://www.transfermarkt.us/baba-fernandes/profil/spieler/555703,https://img.a.transfermarkt.technology/portrait/small/555703-1551112630.png?lm=1,Fernandes,-,Guinea-Bissau,gw,Nottingham Forest,Bissau,Unknown,Defender - Centre-Back,"1,88 m",07.03.2000,2,0,0,0,0,0,0,0,1,159
Riley Harbottle,AFC Wimbledon,https://www.transfermarkt.us/riley-harbottle/profil/spieler/565674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harbottle,Unknown,England,unknown,Nottingham Forest,Nottingham,Riley-Jay Harbottle,Defender - Centre-Back,"1,87 m",26.09.2000,2,0,0,0,0,0,0,0,1,157
Will Hoskins,Without Club,https://www.transfermarkt.us/will-hoskins/profil/spieler/15928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoskins,-,England,unknown,Nottingham Forest,Nottingham,William Richard Hoskins,Attack - Centre-Forward,"1,78 m",06.05.1986,2,0,0,0,0,0,0,0,2,129
Yoann Folly,Retired,https://www.transfermarkt.us/yoann-folly/profil/spieler/7021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Folly,-,Togo,tg,Nottingham Forest,Paris,Unknown,Midfield - Defensive Midfield,"1,75 m",06.06.1985,2,1,0,0,0,0,0,1,0,124
Kieron Freeman,Spalding United,https://www.transfermarkt.us/kieron-freeman/profil/spieler/158703,https://img.a.transfermarkt.technology/portrait/small/s_158703_350_2014_03_14_1.jpg?lm=1,Freeman,-,Wales,unknown,Nottingham Forest,Bestwood,Kieron Samuel Freeman,Defender - Right-Back,"1,78 m",21.03.1992,2,0,0,0,0,0,0,1,0,102
Andrey Santos,RC Strasbourg Alsace,https://www.transfermarkt.us/andrey-santos/profil/spieler/743600,https://img.a.transfermarkt.technology/portrait/small/743600-1732576153.png?lm=1,Santos,8,Brazil,br,Nottingham Forest,Rio de Janeiro,Andrey Nascimento dos Santos,Midfield - Central Midfield,"1,80 m",03.05.2004,2,0,0,0,0,0,0,1,1,97
Zach Abbott,Nottingham Forest U21,https://www.transfermarkt.us/zach-abbott/profil/spieler/933017,https://img.a.transfermarkt.technology/portrait/small/933017-1724485038.jpg?lm=1,Abbott,5,England,unknown,Nottingham Forest,Unknown,Zach MacFarlane Abbott,Defender - Centre-Back,Unknown,13.05.2006,2,0,0,0,1,0,0,1,1,64
Will Swan,Crawley Town,https://www.transfermarkt.us/will-swan/profil/spieler/646208,https://img.a.transfermarkt.technology/portrait/small/646208-1718442931.jpg?lm=1,Swan,Unknown,England,unknown,Nottingham Forest,London,William Jonathan Swan,Attack - Centre-Forward,"1,81 m",26.10.2000,2,0,0,0,0,0,0,2,0,33
Lee Harvey,Retired,https://www.transfermarkt.us/lee-harvey/profil/spieler/1002667,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harvey,Unknown,England,unknown,Nottingham Forest,Harlow,Lee Derek Harvey,Defender - Centre-Back,"1,80 m",21.12.1966,2,0,0,0,0,0,0,2,0,30
Patrick Bamford,Leeds United,https://www.transfermarkt.us/patrick-bamford/profil/spieler/183334,https://img.a.transfermarkt.technology/portrait/small/183334-1612870768.jpg?lm=1,Bamford,23,England,unknown,Nottingham Forest,Grantham,Patrick James Bamford,Attack - Centre-Forward,"1,85 m",05.09.1993,2,0,0,0,0,0,0,2,0,12
James Biggins,Without Club,https://www.transfermarkt.us/james-biggins/profil/spieler/9981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biggins,-,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Right-Back,Unknown,06.06.1985,1,0,0,0,0,0,0,0,0,120
Adam Scott,---,https://www.transfermarkt.us/adam-scott/profil/spieler/1383793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scott,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,01.01.1871,1,0,0,0,0,0,0,0,0,90
Peter McCracken,---,https://www.transfermarkt.us/peter-mccracken/profil/spieler/1383792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McCracken,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,14.10.1869,1,0,0,0,0,0,0,0,0,90
Tom McInnes,---,https://www.transfermarkt.us/tom-mcinnes/profil/spieler/1382864,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McInnes,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,08.07.1873,1,0,0,0,0,0,0,0,0,90
Arthur Charlton,---,https://www.transfermarkt.us/arthur-charlton/profil/spieler/1382862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Charlton,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,29.12.1876,1,0,0,0,0,0,0,0,0,90
James Suddick,---,https://www.transfermarkt.us/james-suddick/profil/spieler/1382861,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suddick,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,01.02.1878,1,1,0,0,0,0,0,0,0,90
Willie Wragg,---,https://www.transfermarkt.us/willie-wragg/profil/spieler/1382860,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wragg,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,01.01.1875,1,0,0,0,0,0,0,0,0,90
Rabbie Beveridge,---,https://www.transfermarkt.us/rabbie-beveridge/profil/spieler/1378308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beveridge,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,24.06.1877,1,0,0,0,0,0,0,0,0,90
William Vaughan,---,https://www.transfermarkt.us/william-vaughan/profil/spieler/1375024,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vaughan,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Left Winger,Unknown,01.01.1887,1,0,0,0,0,0,0,0,0,90
George McDiarmid,---,https://www.transfermarkt.us/george-mcdiarmid/profil/spieler/1374764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McDiarmid,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,01.01.1880,1,0,0,0,0,0,0,0,0,90
Laurie Platts,---,https://www.transfermarkt.us/laurie-platts/profil/spieler/1373064,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Platts,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,31.10.1921,1,0,0,0,0,0,0,0,0,90
Paddy Murray,---,https://www.transfermarkt.us/paddy-murray/profil/spieler/1372639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murray,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,13.03.1874,1,0,0,0,0,0,0,0,0,90
Sandy Newbigging,---,https://www.transfermarkt.us/sandy-newbigging/profil/spieler/1372635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Newbigging,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,12.09.1876,1,0,0,0,0,0,0,0,0,90
Alf Turner,---,https://www.transfermarkt.us/alf-turner/profil/spieler/1370515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turner,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,25.06.1879,1,0,0,0,0,0,0,0,0,90
John Barnsdale,---,https://www.transfermarkt.us/john-barnsdale/profil/spieler/1366064,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barnsdale,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,24.05.1878,1,0,0,0,0,0,0,0,0,90
